,loop_step,standard_dev,number_town_people,guac_20,guac_19,guac_18,guac_17,guac_16,guac_15,guac_14,guac_13,guac_12,guac_11,guac_10,guac_9,guac_8,guac_7,guac_6,guac_5,guac_4,guac_3,guac_2,guac_1
685,85,2,50,true,true,true,true,true,false,true,true,true,true,true,false,false,false,true,true,false,true,false,not_all_assigned
686,86,2,50,true,true,true,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true,not_all_assigned,false
687,87,2,50,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,not_all_assigned,false,not_all_assigned
688,88,2,50,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,false,not_all_assigned
689,89,2,50,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,true,not_all_assigned,not_all_assigned
690,90,2,50,true,true,true,true,true,true,false,false,true,true,true,false,false,true,true,true,true,true,true,not_all_assigned
691,91,2,50,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,not_all_assigned
692,92,2,50,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,false,not_all_assigned
693,93,2,50,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,false,not_all_assigned
694,94,2,50,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,false,true,true,true,not_all_assigned
695,95,2,50,true,true,false,true,false,false,true,true,true,false,true,true,false,true,false,true,true,false,false,not_all_assigned
696,96,2,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,not_all_assigned
697,97,2,50,true,true,true,false,false,true,false,true,true,true,true,true,false,true,false,true,false,true,true,not_all_assigned
698,98,2,50,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,false,false,true,not_all_assigned
699,99,2,50,true,true,true,true,true,false,false,true,true,true,true,true,true,true,false,true,true,true,false,not_all_assigned
700,100,2,50,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,not_all_assigned
701,101,2,50,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,not_all_assigned
702,102,2,50,false,false,false,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,false,not_all_assigned
703,103,2,50,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,true,true,not_all_assigned
704,104,2,50,true,true,true,true,true,true,true,false,true,true,false,false,true,false,true,true,true,false,false,not_all_assigned
705,105,2,50,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,false,not_all_assigned
706,106,2,50,true,true,true,true,true,false,true,false,true,true,true,true,true,false,true,false,true,false,true,not_all_assigned
707,107,2,50,true,true,true,true,true,true,false,true,false,true,true,true,true,true,false,false,true,true,not_all_assigned,not_all_assigned
708,108,2,50,true,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,true,not_all_assigned
709,109,2,50,true,true,true,true,false,true,true,true,false,true,true,true,true,false,true,true,false,false,not_all_assigned,not_all_assigned
710,110,2,50,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,not_all_assigned
711,111,2,50,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false
712,112,2,50,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,not_all_assigned
713,113,2,50,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,false,not_all_assigned
714,114,2,50,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned,false,not_all_assigned
715,115,2,50,true,false,true,false,false,false,false,true,true,true,true,true,true,true,false,true,true,false,true,false
716,116,2,50,true,true,false,true,true,true,true,false,true,true,true,false,false,true,true,true,false,true,false,not_all_assigned
717,117,2,50,true,true,true,true,false,true,true,true,true,false,false,true,true,true,true,true,true,true,false,false
718,118,2,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,not_all_assigned
719,119,2,50,true,true,true,false,true,false,false,true,true,true,true,false,false,true,true,false,true,false,false,not_all_assigned
720,120,2,50,false,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,not_all_assigned
721,121,2,50,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,false,not_all_assigned
722,122,2,50,true,true,true,false,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,not_all_assigned
723,123,2,50,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true
724,124,2,50,true,true,false,true,false,false,true,true,true,true,true,true,true,true,true,true,false,false,true,not_all_assigned
725,125,2,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,false,not_all_assigned
726,126,2,50,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,false,true,not_all_assigned,not_all_assigned
727,127,2,50,true,true,true,false,true,true,true,false,true,true,true,true,true,false,true,true,false,false,true,not_all_assigned
728,128,2,50,true,false,true,true,false,true,true,true,true,true,false,false,true,false,true,false,false,true,true,not_all_assigned
729,129,2,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true
730,130,2,50,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,not_all_assigned
731,131,2,50,false,true,false,true,true,true,true,false,false,true,true,true,false,false,true,false,false,true,not_all_assigned,true
732,132,2,50,true,true,true,true,false,true,true,true,true,true,false,true,true,false,true,false,false,true,true,not_all_assigned
733,133,2,50,false,true,true,true,true,true,true,true,false,false,true,true,true,false,false,true,false,false,not_all_assigned,not_all_assigned
734,134,2,50,true,true,false,true,true,true,true,true,false,false,false,true,true,true,true,true,false,false,false,false
735,135,2,50,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,not_all_assigned
736,136,2,50,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,true,false,true,true,not_all_assigned
737,137,2,50,true,true,true,false,true,true,true,true,false,true,true,false,true,true,true,true,true,false,true,not_all_assigned
738,138,2,50,true,false,false,false,true,true,true,true,true,true,true,false,true,false,true,false,false,true,true,not_all_assigned
739,139,2,50,true,false,false,true,true,true,false,false,false,true,true,true,true,false,true,true,true,true,true,not_all_assigned
740,140,2,50,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,false,true,true,false,not_all_assigned
741,141,2,50,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,not_all_assigned
742,142,2,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,not_all_assigned
743,143,2,50,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,not_all_assigned,not_all_assigned
744,144,2,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,not_all_assigned
745,145,2,50,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,false,true,not_all_assigned
746,146,2,50,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,not_all_assigned,true
747,147,2,50,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,false,true,true,false,not_all_assigned
748,148,2,50,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,true,true,not_all_assigned
749,149,2,50,true,true,false,false,true,false,false,true,true,true,true,true,false,true,true,true,true,true,false,not_all_assigned
750,150,2,50,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false,true,true,true,not_all_assigned,not_all_assigned
751,151,2,50,true,true,false,true,true,true,false,false,true,true,true,true,true,true,false,true,false,true,true,true
752,152,2,50,false,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,false,not_all_assigned
753,153,2,50,true,true,false,true,true,true,true,false,false,true,false,true,false,false,false,true,true,false,false,false
754,154,2,50,false,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,false,false,true,not_all_assigned
755,155,2,50,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,false,not_all_assigned
756,156,2,50,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,not_all_assigned
757,157,2,50,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true,true,false,true,not_all_assigned
758,158,2,50,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,false,true,false,true,true
759,159,2,50,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true
760,160,2,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,not_all_assigned
761,161,2,50,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,not_all_assigned
762,162,2,50,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,false,true,false,not_all_assigned
763,163,2,50,true,true,false,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,true,not_all_assigned
764,164,2,50,false,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,not_all_assigned,not_all_assigned
765,165,2,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,not_all_assigned
766,166,2,50,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,not_all_assigned
767,167,2,50,true,false,true,true,false,true,false,true,true,true,true,true,true,false,true,true,false,false,true,not_all_assigned
768,168,2,50,true,true,true,true,false,true,false,true,true,true,false,false,true,false,true,false,true,true,false,false
769,169,2,50,true,true,true,false,true,false,false,true,true,true,true,true,false,false,true,true,true,false,not_all_assigned,not_all_assigned
770,170,2,50,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,not_all_assigned
771,171,2,50,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,true,false,false,true
772,172,2,50,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,not_all_assigned
773,173,2,50,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,not_all_assigned
774,174,2,50,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,not_all_assigned
775,175,2,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,not_all_assigned
776,176,2,50,true,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,false,false,not_all_assigned,not_all_assigned
777,177,2,50,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,not_all_assigned
778,178,2,50,true,true,false,true,true,false,true,false,false,true,true,true,true,false,true,true,false,true,true,not_all_assigned
779,179,2,50,true,true,false,true,true,false,true,false,true,true,false,false,true,true,false,true,true,true,false,not_all_assigned
