,loop_step,standard_dev,number_town_people,guac_20,guac_19,guac_18,guac_17,guac_16,guac_15,guac_14,guac_13,guac_12,guac_11,guac_10,guac_9,guac_8,guac_7,guac_6,guac_5,guac_4,guac_3,guac_2,guac_1
656,56,2,50,false,true,true,true,true,true,true,true,true,false,true,false,false,true,true,false,true,false,true,not_all_assigned
657,57,2,50,true,true,false,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,false,false
658,58,2,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,false,not_all_assigned
659,59,2,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned,not_all_assigned
660,60,2,50,true,true,true,true,true,false,true,false,true,true,false,true,false,true,false,true,true,true,true,not_all_assigned
661,61,2,50,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,false,true,true,true,false
662,62,2,50,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,false,not_all_assigned
663,63,2,50,false,true,true,true,true,true,true,true,false,false,true,true,true,false,false,false,true,true,false,true
664,64,2,50,false,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,false,not_all_assigned
665,65,2,50,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,false,not_all_assigned
666,66,2,50,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false
667,67,2,50,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,false,true,not_all_assigned
668,68,2,50,false,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true
669,69,2,50,true,true,false,true,false,true,true,true,false,false,true,true,true,true,true,false,true,false,false,not_all_assigned
670,70,2,50,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,not_all_assigned
671,71,2,50,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,false,false,false
672,72,2,50,true,true,true,true,true,true,false,true,true,false,false,true,true,true,false,true,true,true,true,true
673,73,2,50,true,false,true,true,true,true,false,true,true,true,false,true,false,true,true,false,true,false,false,not_all_assigned
674,74,2,50,false,true,true,true,true,false,true,true,true,true,true,false,true,false,true,false,false,false,not_all_assigned,not_all_assigned
675,75,2,50,true,true,true,true,true,true,false,false,false,false,true,true,true,true,true,true,false,true,true,not_all_assigned
676,76,2,50,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,false,false
677,77,2,50,true,false,false,true,true,true,true,true,false,false,true,true,true,true,false,true,false,false,not_all_assigned,false
678,78,2,50,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true,false,not_all_assigned
679,79,2,50,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,not_all_assigned
680,80,2,50,true,true,false,true,true,false,true,false,true,true,true,false,false,true,true,true,true,false,false,not_all_assigned
681,81,2,50,false,true,true,false,true,false,true,true,true,false,false,false,true,true,true,true,true,false,true,not_all_assigned
682,82,2,50,true,true,false,false,false,true,true,true,true,false,true,true,true,true,false,false,true,true,false,not_all_assigned
683,83,2,50,true,false,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,true,true,not_all_assigned
684,84,2,50,true,true,true,true,true,false,true,true,false,false,true,true,false,false,true,true,true,true,false,not_all_assigned
685,85,2,50,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,false,true,not_all_assigned
686,86,2,50,true,true,true,true,true,false,true,false,true,true,true,true,true,true,false,true,false,true,false,not_all_assigned
687,87,2,50,false,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,true,true,true,not_all_assigned
688,88,2,50,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false,true,true,true,false,not_all_assigned
689,89,2,50,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true,not_all_assigned
690,90,2,50,true,false,true,true,true,true,true,false,true,true,false,true,false,true,true,true,true,true,false,true
691,91,2,50,true,true,true,true,false,true,true,false,false,true,true,true,true,false,true,true,true,false,false,not_all_assigned
692,92,2,50,false,true,false,false,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,not_all_assigned
693,93,2,50,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,false,false,false,true,not_all_assigned
694,94,2,50,true,true,true,true,false,false,true,true,true,false,true,false,false,true,false,true,true,true,true,false
695,95,2,50,true,false,false,false,true,true,true,true,true,false,true,true,false,true,true,true,false,true,true,not_all_assigned
696,96,2,50,true,false,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false,true,not_all_assigned
697,97,2,50,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,not_all_assigned
698,98,2,50,true,true,true,false,true,true,true,false,true,true,true,false,false,true,true,false,false,false,true,not_all_assigned
699,99,2,50,true,true,true,true,true,true,false,false,true,false,true,true,false,false,true,true,false,false,true,not_all_assigned
700,100,2,50,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,not_all_assigned,false
701,101,2,50,false,true,true,true,false,true,true,true,true,true,true,false,true,true,false,true,true,true,false,not_all_assigned
702,102,2,50,true,true,true,true,false,false,true,false,true,false,true,true,true,true,true,true,true,true,false,false
703,103,2,50,true,true,true,true,true,true,false,true,true,false,true,false,false,false,true,true,true,true,false,not_all_assigned
704,104,2,50,false,true,true,true,false,true,false,true,false,false,true,true,true,false,false,true,true,true,false,not_all_assigned
705,105,2,50,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true,true,not_all_assigned
706,106,2,50,false,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,false,not_all_assigned,not_all_assigned
707,107,2,50,false,true,false,false,true,true,true,true,true,false,true,false,true,false,false,true,true,false,true,not_all_assigned
708,108,2,50,true,false,true,true,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true,not_all_assigned
709,109,2,50,true,true,true,true,true,true,false,false,true,true,true,true,false,false,false,true,true,false,false,true
710,110,2,50,true,true,true,false,true,true,false,true,false,true,false,false,true,true,true,false,true,true,true,not_all_assigned
711,111,2,50,true,false,true,true,true,false,true,true,true,true,true,false,true,true,true,false,false,false,true,not_all_assigned
712,112,2,50,true,true,true,true,true,true,true,false,false,false,true,true,false,true,false,false,true,true,false,not_all_assigned
713,113,2,50,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,false,true,true,false,false
714,114,2,50,true,true,false,false,true,true,false,true,true,false,true,true,false,true,true,false,false,false,false,not_all_assigned
715,115,2,50,false,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,false,false,true
716,116,2,50,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,false,true,false,true,not_all_assigned
717,117,2,50,true,true,true,false,true,true,true,true,false,false,false,false,false,false,true,true,true,true,false,not_all_assigned
718,118,2,50,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,not_all_assigned
719,119,2,50,false,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,false,not_all_assigned
720,120,2,50,true,true,true,false,true,true,true,false,true,true,true,true,true,false,true,false,false,true,true,not_all_assigned
721,121,2,50,true,true,false,false,true,true,true,true,true,false,false,true,true,true,false,true,true,false,false,not_all_assigned
722,122,2,50,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,not_all_assigned
723,123,2,50,true,true,true,true,false,true,false,true,true,true,true,false,false,true,false,true,true,false,true,not_all_assigned
724,124,2,50,true,true,true,true,false,true,false,false,true,false,true,true,false,true,true,false,false,false,not_all_assigned,not_all_assigned
725,125,2,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,not_all_assigned
726,126,2,50,true,true,false,true,true,true,false,false,true,true,true,true,true,true,true,false,false,true,false,false
727,127,2,50,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,not_all_assigned
728,128,2,50,false,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,true,true,false,not_all_assigned
729,129,2,50,true,false,true,true,true,true,false,true,true,true,true,true,false,false,false,true,true,true,false,not_all_assigned
730,130,2,50,false,false,true,false,true,true,false,true,false,true,true,false,true,false,true,true,true,true,false,not_all_assigned
731,131,2,50,true,false,true,true,true,false,true,false,true,true,false,false,true,true,true,false,false,true,false,not_all_assigned
732,132,2,50,true,true,true,true,false,true,true,true,false,false,true,true,false,false,false,false,true,false,false,not_all_assigned
733,133,2,50,true,true,false,true,true,true,false,true,false,true,false,false,false,false,true,true,true,false,false,not_all_assigned
734,134,2,50,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,false,not_all_assigned
735,135,2,50,false,true,true,true,true,false,true,true,true,true,true,false,false,false,true,true,false,false,false,false
736,136,2,50,true,false,true,true,true,false,false,false,true,true,false,true,false,true,false,false,true,true,false,true
737,137,2,50,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,false,false,not_all_assigned,not_all_assigned
738,138,2,50,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true,not_all_assigned
739,139,2,50,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,false,false,true,true,not_all_assigned
740,140,2,50,true,true,true,true,true,true,true,false,true,true,true,true,false,false,false,true,false,false,true,not_all_assigned
741,141,2,50,false,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,false,not_all_assigned,not_all_assigned
742,142,2,50,true,false,true,true,true,true,true,false,true,true,false,true,true,true,false,false,true,true,true,not_all_assigned
743,143,2,50,true,true,false,true,true,true,true,false,false,true,true,true,true,false,false,false,true,true,false,not_all_assigned
744,144,2,50,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,false,false,not_all_assigned
745,145,2,50,true,true,true,true,false,true,true,true,true,true,true,false,true,false,false,false,false,false,true,not_all_assigned
746,146,2,50,true,true,true,true,true,false,true,false,true,true,false,true,true,true,true,false,true,true,false,not_all_assigned
747,147,2,50,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,false,false,true,not_all_assigned
748,148,2,50,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,false,true,not_all_assigned
